#      date    value 
 2000-01-01 285.4781 
 2000-01-02 285.9611 
 2000-01-03 285.8119 
 2000-01-04 285.3828 
 2000-01-05 285.1824 
 2000-01-06 284.9848 
 2000-01-07 285.3095 
 2000-01-08 286.3516 
 2000-01-09 287.8138 
 2000-01-10 287.8833 
 2000-01-11 289.0658 
 2000-01-12 289.2959 
 2000-01-13 287.1305 
 2000-01-14 284.6664 
 2000-01-15 282.6899 
 2000-01-16 282.8679 
 2000-01-17 284.2806 
 2000-01-18 286.5007 
 2000-01-19 287.5425 
 2000-01-20 286.9052 
 2000-01-21 287.2348 
 2000-01-22 287.3214 
 2000-01-23 287.6067 
 2000-01-24 287.2528 
 2000-01-25 288.0482 
 2000-01-26 287.8894 
 2000-01-27 287.1093 
 2000-01-28 287.0142 
 2000-01-29 286.5838 
 2000-01-30 287.6417 
 2000-01-31 289.5921 
 2000-02-01 288.4882 
 2000-02-02 287.6015 
 2000-02-03 287.9099 
 2000-02-04 288.3592 
 2000-02-05 286.2321 
 2000-02-06 285.8679 
 2000-02-07 286.2794 
 2000-02-08 286.3018 
 2000-02-09 286.7693 
 2000-02-10 288.0887 
 2000-02-11 285.5342 
 2000-02-12 284.9143 
 2000-02-13 285.2598 
 2000-02-14 286.2036 
 2000-02-15  285.902 
 2000-02-16 286.1174 
 2000-02-17 286.4448 
 2000-02-18 285.8777 
 2000-02-19 285.5955 
 2000-02-20 286.0177 
 2000-02-21 287.4489 
 2000-02-22 286.9316 
 2000-02-23 287.2028 
 2000-02-24  287.151 
 2000-02-25 286.6679 
 2000-02-26 286.5968 
 2000-02-27 287.9685 
 2000-02-28 290.5166 
 2000-02-29 292.0958 
 2000-03-01 291.9772 
 2000-03-02 291.7856 
 2000-03-03 292.5367 
 2000-03-04 294.0799 
 2000-03-05 292.0669 
 2000-03-06 291.6628 
 2000-03-07 292.0095 
 2000-03-08 291.4095 
 2000-03-09 291.2326 
 2000-03-10 292.3119 
 2000-03-11 294.5917 
 2000-03-12 293.0302 
 2000-03-13 291.7068 
 2000-03-14 292.1219 
 2000-03-15 293.5784 
 2000-03-16  294.106 
 2000-03-17 295.5091 
 2000-03-18 293.3413 
 2000-03-19 293.4241 
 2000-03-20 293.8052 
 2000-03-21 295.0187 
 2000-03-22 294.0392 
 2000-03-23 291.4135 
 2000-03-24 292.2802 
 2000-03-25 293.6006 
 2000-03-26 295.3385 
 2000-03-27 296.8237 
 2000-03-28 297.8305 
 2000-03-29  299.243 
 2000-03-30 299.9661 
 2000-03-31 300.4603 
 2000-04-01 300.2808 
 2000-04-02 298.5405 
 2000-04-03 298.6678 
 2000-04-04 299.4348 
 2000-04-05  299.847 
 2000-04-06 299.1447 
 2000-04-07 299.8797 
 2000-04-08 301.8018 
 2000-04-09 300.7524 
 2000-04-10 300.3059 
 2000-04-11 301.5211 
 2000-04-12 302.4173 
 2000-04-13 303.2082 
 2000-04-14 303.1273 
 2000-04-15 301.4307 
 2000-04-16 301.5368 
 2000-04-17 303.0258 
 2000-04-18 304.2564 
 2000-04-19 304.6381 
 2000-04-20 304.2956 
 2000-04-21 304.4814 
 2000-04-22  303.173 
 2000-04-23 301.9359 
 2000-04-24 304.2255 
 2000-04-25  304.433 
 2000-04-26 302.9393 
 2000-04-27 302.0928 
 2000-04-28 303.6237 
 2000-04-29 303.2473 
 2000-04-30 304.8026 
 2000-05-01 305.6643 
 2000-05-02  305.721 
 2000-05-03 305.2683 
 2000-05-04 305.5378 
 2000-05-05 303.8491 
 2000-05-06 300.7358 
 2000-05-07 300.4592 
 2000-05-08 302.0349 
 2000-05-09 303.7056 
 2000-05-10 305.7282 
 2000-05-11 307.1354 
 2000-05-12 305.4293 
 2000-05-13 302.9732 
 2000-05-14 304.5355 
 2000-05-15 306.8969 
 2000-05-16 307.3623 
 2000-05-17 307.5528 
 2000-05-18 308.2674 
 2000-05-19   308.47 
 2000-05-20 307.7758 
 2000-05-21 305.2386 
 2000-05-22 304.8769 
 2000-05-23 305.0536 
 2000-05-24 307.0857 
 2000-05-25 307.9429 
 2000-05-26 309.3439 
 2000-05-27  308.063 
 2000-05-28 308.8203 
