#      date    value 
 1980-01-01 286.2191 
 1980-01-02 284.8324 
 1980-01-03 283.6899 
 1980-01-04 283.7321 
 1980-01-05 283.9406 
 1980-01-06  284.084 
 1980-01-07 284.6407 
 1980-01-08   285.65 
 1980-01-09 285.2448 
 1980-01-10 285.5372 
 1980-01-11 285.6226 
 1980-01-12 284.1453 
 1980-01-13 283.9088 
 1980-01-14 284.5461 
 1980-01-15 285.1989 
 1980-01-16 286.6437 
 1980-01-17 287.1289 
 1980-01-18 288.2888 
 1980-01-19  288.792 
 1980-01-20 287.2493 
 1980-01-21 286.2366 
 1980-01-22 286.4697 
 1980-01-23 287.6352 
 1980-01-24 288.9532 
 1980-01-25 289.3079 
 1980-01-26  291.073 
 1980-01-27  289.441 
 1980-01-28 287.6333 
 1980-01-29 287.1066 
 1980-01-30 286.8571 
 1980-01-31 287.4595 
 1980-02-01 288.7176 
 1980-02-02  289.459 
 1980-02-03 289.3122 
 1980-02-04 286.5269 
 1980-02-05 284.3557 
 1980-02-06 284.4529 
 1980-02-07 286.0075 
 1980-02-08 287.4023 
 1980-02-09 288.9255 
 1980-02-10 288.4583 
 1980-02-11 289.1357 
 1980-02-12 290.8082 
 1980-02-13 292.4987 
 1980-02-14    294.4 
 1980-02-15 291.5861 
 1980-02-16 291.1542 
 1980-02-17 291.1075 
 1980-02-18 292.0629 
 1980-02-19 294.4677 
 1980-02-20 295.4098 
 1980-02-21 294.8587 
 1980-02-22 295.0315 
 1980-02-23 294.7223 
 1980-02-24 294.2147 
 1980-02-25 294.2309 
 1980-02-26 295.2583 
 1980-02-27 297.5696 
 1980-02-28 295.0062 
 1980-02-29 293.5397 
 1980-03-01 292.9006 
 1980-03-02 291.5855 
 1980-03-03 291.5458 
 1980-03-04 292.2006 
 1980-03-05 292.1331 
 1980-03-06 288.3716 
 1980-03-07 289.1095 
 1980-03-08 289.5513 
 1980-03-09 289.5655 
 1980-03-10 291.6871 
 1980-03-11 291.8636 
 1980-03-12 291.3426 
 1980-03-13 291.5309 
 1980-03-14  293.295 
 1980-03-15 294.8144 
 1980-03-16 295.4999 
 1980-03-17 295.8549 
 1980-03-18 294.0182 
 1980-03-19 294.7456 
 1980-03-20 296.1969 
 1980-03-21  297.739 
 1980-03-22 297.6327 
 1980-03-23 296.2129 
 1980-03-24 296.6525 
 1980-03-25 297.1269 
 1980-03-26 296.5711 
 1980-03-27 296.1955 
 1980-03-28 297.7996 
 1980-03-29 295.5981 
 1980-03-30 295.1749 
 1980-03-31 296.8504 
 1980-04-01 298.2557 
 1980-04-02 300.0304 
 1980-04-03 298.1585 
 1980-04-04 298.3218 
 1980-04-05 299.5385 
 1980-04-06 300.8357 
 1980-04-07  301.896 
 1980-04-08 302.6964 
 1980-04-09 302.3757 
 1980-04-10 302.0659 
 1980-04-11 303.7437 
 1980-04-12 302.4907 
 1980-04-13 301.3575 
 1980-04-14 301.2159 
 1980-04-15 302.2122 
 1980-04-16 302.9479 
 1980-04-17  304.515 
 1980-04-18 305.6815 
 1980-04-19 306.7222 
 1980-04-20 306.3584 
 1980-04-21 306.6193 
 1980-04-22 305.8611 
 1980-04-23 304.2813 
 1980-04-24 305.0722 
 1980-04-25 305.5722 
 1980-04-26 306.4908 
 1980-04-27 306.7598 
 1980-04-28 306.6364 
 1980-04-29 307.3652 
 1980-04-30 307.2711 
 1980-05-01 307.8509 
 1980-05-02 308.2237 
 1980-05-03 308.7288 
 1980-05-04 308.2157 
 1980-05-05  307.735 
 1980-05-06 308.1589 
 1980-05-07 306.2712 
 1980-05-08 304.4395 
 1980-05-09 305.0283 
 1980-05-10 305.8999 
 1980-05-11 306.7689 
 1980-05-12 308.2017 
 1980-05-13 308.7151 
 1980-05-14 309.0967 
 1980-05-15 306.3404 
 1980-05-16 307.1294 
 1980-05-17 308.4274 
 1980-05-18 308.8077 
 1980-05-19  308.093 
 1980-05-20  307.474 
 1980-05-21 306.7452 
 1980-05-22 306.9038 
 1980-05-23 307.7072 
 1980-05-24 308.2442 
 1980-05-25 308.6444 
 1980-05-26 309.2118 
 1980-05-27 309.3535 
 1980-05-28  309.045 
 1980-05-29 308.3376 
 1980-05-30 307.9747 
 1980-05-31  308.224 
 1980-06-01 308.4319 
 1980-06-02 308.2643 
 1980-06-03 305.6069 
 1980-06-04 306.7317 
 1980-06-05 307.5833 
 1980-06-06 307.8701 
 1980-06-07 307.9493 
 1980-06-08 308.7048 
 1980-06-09    310.6 
 1980-06-10  310.848 
 1980-06-11 311.0031 
 1980-06-12  310.174 
 1980-06-13 308.4279 
 1980-06-14 307.8435 
 1980-06-15  308.428 
 1980-06-16 309.8664 
 1980-06-17 310.4352 
 1980-06-18 311.8076 
 1980-06-19 311.0736 
 1980-06-20 308.2444 
 1980-06-21 304.5263 
 1980-06-22 305.2676 
 1980-06-23 306.6701 
 1980-06-24 307.5954 
 1980-06-25 304.6254 
 1980-06-26 302.9339 
 1980-06-27 302.2101 
 1980-06-28 303.5131 
 1980-06-29 305.2623 
 1980-06-30 304.7111 
 1980-07-01 305.0476 
 1980-07-02 304.9035 
 1980-07-03 305.5244 
 1980-07-04 305.5804 
 1980-07-05 304.8143 
 1980-07-06 302.4545 
 1980-07-07  302.124 
 1980-07-08 302.7128 
 1980-07-09 302.5028 
 1980-07-10  302.026 
 1980-07-11 300.9696 
 1980-07-12 300.3814 
 1980-07-13 300.1295 
 1980-07-14 301.4841 
 1980-07-15 303.1858 
 1980-07-16 303.6546 
 1980-07-17 302.9322 
 1980-07-18 304.3374 
 1980-07-19 305.4159 
 1980-07-20 305.6121 
 1980-07-21 305.0896 
 1980-07-22 302.1614 
 1980-07-23 301.1603 
 1980-07-24 302.9037 
 1980-07-25 303.8772 
 1980-07-26 301.3973 
 1980-07-27 300.5537 
 1980-07-28   300.78 
 1980-07-29 300.3016 
 1980-07-30 301.5148 
 1980-07-31 301.6478 
 1980-08-01 301.5759 
 1980-08-02 301.2502 
 1980-08-03 301.9257 
 1980-08-04 302.9091 
 1980-08-05 302.8849 
 1980-08-06 301.4622 
 1980-08-07  300.262 
 1980-08-08 301.2605 
 1980-08-09 301.4868 
 1980-08-10 302.6781 
 1980-08-11 303.7382 
 1980-08-12 303.3323 
 1980-08-13 304.1158 
 1980-08-14 304.0065 
 1980-08-15 304.0965 
 1980-08-16 303.7964 
 1980-08-17 303.7089 
 1980-08-18 302.8406 
 1980-08-19 303.4245 
 1980-08-20 304.0823 
 1980-08-21  305.225 
 1980-08-22 305.8134 
 1980-08-23 306.8491 
 1980-08-24 306.6903 
 1980-08-25 306.3503 
 1980-08-26 305.6541 
 1980-08-27 305.9062 
 1980-08-28 306.4318 
 1980-08-29 305.8782 
 1980-08-30 305.3489 
 1980-08-31 305.4713 
 1980-09-01 305.2257 
 1980-09-02 303.1591 
 1980-09-03 304.5735 
 1980-09-04 303.3563 
 1980-09-05 301.5504 
 1980-09-06 302.2668 
 1980-09-07 299.1065 
 1980-09-08 300.5638 
 1980-09-09 302.0096 
 1980-09-10 302.4801 
 1980-09-11 302.7637 
 1980-09-12 303.6034 
 1980-09-13   303.53 
 1980-09-14 303.7693 
 1980-09-15 304.2224 
 1980-09-16 304.7371 
 1980-09-17 304.1897 
 1980-09-18 303.2743 
 1980-09-19 303.0897 
 1980-09-20  303.271 
 1980-09-21 302.0763 
 1980-09-22 303.2649 
 1980-09-23 304.8912 
 1980-09-24  304.804 
 1980-09-25 305.2475 
 1980-09-26 305.2425 
 1980-09-27 305.5723 
 1980-09-28 305.4226 
 1980-09-29 304.6239 
 1980-09-30 303.8636 
 1980-10-01 303.2078 
 1980-10-02 303.7801 
 1980-10-03 304.9709 
 1980-10-04 304.0865 
 1980-10-05 303.2014 
 1980-10-06 303.0186 
 1980-10-07 303.2037 
 1980-10-08 303.1055 
 1980-10-09 302.3884 
 1980-10-10 301.0289 
 1980-10-11 300.4582 
 1980-10-12 300.6015 
 1980-10-13 301.0822 
 1980-10-14 301.3885 
 1980-10-15 301.7964 
 1980-10-16 301.3323 
 1980-10-17 300.9345 
 1980-10-18 300.2597 
 1980-10-19 300.3837 
 1980-10-20 300.0226 
 1980-10-21 300.3024 
 1980-10-22 300.1353 
 1980-10-23 300.9723 
 1980-10-24 299.1336 
 1980-10-25 298.3135 
 1980-10-26 298.3041 
 1980-10-27 297.9568 
 1980-10-28 297.3728 
 1980-10-29 297.7381 
 1980-10-30 297.0489 
 1980-10-31 296.4468 
 1980-11-01 295.3694 
 1980-11-02 294.9578 
 1980-11-03 295.2523 
 1980-11-04 295.7374 
 1980-11-05  294.727 
 1980-11-06 294.7298 
 1980-11-07 293.7974 
 1980-11-08 292.7861 
 1980-11-09 292.7893 
 1980-11-10 292.5687 
 1980-11-11 292.9393 
 1980-11-12 293.3147 
 1980-11-13 293.3614 
 1980-11-14 293.3464 
 1980-11-15 293.1432 
 1980-11-16 293.3239 
 1980-11-17 293.4099 
 1980-11-18 293.7215 
 1980-11-19 293.6431 
 1980-11-20 293.6668 
 1980-11-21 293.8934 
 1980-11-22 293.9714 
 1980-11-23 293.8358 
 1980-11-24 293.7188 
 1980-11-25 294.0288 
 1980-11-26  294.869 
 1980-11-27 291.1175 
 1980-11-28 290.4881 
 1980-11-29 290.6933 
 1980-11-30   290.15 
 1980-12-01 290.0191 
 1980-12-02 289.9777 
 1980-12-03 289.7847 
 1980-12-04 289.7949 
 1980-12-05 289.6306 
 1980-12-06 289.2348 
 1980-12-07 288.6975 
 1980-12-08 288.8942 
 1980-12-09 288.1049 
 1980-12-10 288.3528 
 1980-12-11 288.2102 
 1980-12-12 288.2419 
 1980-12-13 289.1563 
 1980-12-14  289.709 
 1980-12-15 288.5445 
 1980-12-16 287.6705 
 1980-12-17 287.9749 
 1980-12-18 288.8711 
 1980-12-19 289.5639 
 1980-12-20 289.5007 
 1980-12-21 289.7028 
 1980-12-22 288.3827 
 1980-12-23 287.6675 
 1980-12-24 287.3892 
 1980-12-25 286.6386 
 1980-12-26 286.9058 
 1980-12-27  286.292 
 1980-12-28 286.8114 
 1980-12-29 286.2338 
 1980-12-30 285.8536 
 1980-12-31 287.1216 
 1981-01-01 288.0898 
 1981-01-02 289.0709 
 1981-01-03 287.8308 
 1981-01-04 288.3381 
 1981-01-05 287.9725 
 1981-01-06 285.9605 
 1981-01-07 284.7048 
 1981-01-08 284.9432 
 1981-01-09 284.7104 
 1981-01-10 284.7068 
 1981-01-11 284.2085 
 1981-01-12 284.3457 
 1981-01-13 284.1862 
 1981-01-14 285.1329 
 1981-01-15 286.2397 
 1981-01-16 286.0009 
 1981-01-17 284.5748 
 1981-01-18 286.2727 
 1981-01-19 286.3696 
 1981-01-20 288.2958 
 1981-01-21 288.8906 
 1981-01-22  290.209 
 1981-01-23 287.9948 
 1981-01-24 288.1663 
 1981-01-25 286.9944 
 1981-01-26 285.5242 
 1981-01-27 285.4121 
 1981-01-28 287.2693 
 1981-01-29 287.4028 
 1981-01-30  287.338 
 1981-01-31 286.5266 
 1981-02-01 284.8701 
 1981-02-02 286.0678 
 1981-02-03 287.8677 
 1981-02-04 287.4944 
 1981-02-05  287.478 
 1981-02-06 285.4655 
 1981-02-07 285.8527 
 1981-02-08 286.7051 
 1981-02-09 286.8788 
 1981-02-10 287.2624 
 1981-02-11 288.8399 
 1981-02-12 290.4128 
 1981-02-13 292.0817 
 1981-02-14 292.2058 
 1981-02-15 292.0067 
 1981-02-16 292.0605 
 1981-02-17 291.3124 
 1981-02-18 291.6464 
 1981-02-19 292.0669 
 1981-02-20 292.8238 
 1981-02-21 292.7899 
 1981-02-22 293.8285 
 1981-02-23 293.9157 
 1981-02-24 295.4523 
 1981-02-25 294.1165 
 1981-02-26  293.744 
 1981-02-27 292.4026 
 1981-02-28 291.7681 
 1981-03-01 291.9095 
 1981-03-02 291.3786 
 1981-03-03 293.0771 
 1981-03-04  295.114 
 1981-03-05 296.8462 
 1981-03-06  295.553 
 1981-03-07 293.4493 
 1981-03-08 293.0273 
 1981-03-09 294.3923 
 1981-03-10 293.3564 
 1981-03-11 292.6005 
 1981-03-12 292.6776 
 1981-03-13 294.3224 
 1981-03-14 292.6131 
 1981-03-15 291.7148 
 1981-03-16 291.8314 
 1981-03-17 292.5057 
 1981-03-18 294.2083 
 1981-03-19 292.8462 
 1981-03-20 294.5139 
 1981-03-21 293.0819 
 1981-03-22 292.2853 
 1981-03-23 292.7344 
 1981-03-24 294.1758 
 1981-03-25 294.7977 
 1981-03-26 296.2601 
 1981-03-27 297.4739 
 1981-03-28 299.6724 
 1981-03-29 301.2219 
 1981-03-30 297.0535 
 1981-03-31 296.7482 
 1981-04-01 297.6024 
 1981-04-02 299.7706 
 1981-04-03 300.6154 
 1981-04-04 298.6049 
 1981-04-05 296.6184 
 1981-04-06 298.0421 
 1981-04-07 299.7419 
 1981-04-08 300.4979 
 1981-04-09 301.9159 
 1981-04-10 303.0863 
 1981-04-11 304.5592 
 1981-04-12 304.3096 
 1981-04-13 305.2813 
 1981-04-14 305.8295 
 1981-04-15 305.3174 
 1981-04-16  304.422 
 1981-04-17 303.8822 
 1981-04-18 303.9004 
 1981-04-19 305.0149 
 1981-04-20 306.5515 
 1981-04-21 304.8283 
 1981-04-22 303.5762 
 1981-04-23 303.0498 
 1981-04-24 303.9514 
 1981-04-25 304.6899 
 1981-04-26 305.6832 
 1981-04-27 306.2804 
 1981-04-28  304.148 
 1981-04-29 303.7418 
 1981-04-30 303.9503 
 1981-05-01  305.578 
 1981-05-02 306.5793 
 1981-05-03 307.4986 
 1981-05-04 306.4426 
 1981-05-05 305.4728 
 1981-05-06 305.1555 
 1981-05-07 303.6744 
 1981-05-08 302.4281 
 1981-05-09 301.3347 
 1981-05-10 301.7529 
 1981-05-11 303.5067 
 1981-05-12 305.1218 
 1981-05-13 307.5677 
 1981-05-14 307.7285 
 1981-05-15  307.259 
 1981-05-16 307.6537 
 1981-05-17 308.5671 
 1981-05-18 309.3423 
 1981-05-19 309.8123 
 1981-05-20 309.4757 
