#      date    value 
 2000-01-01 286.4314 
 2000-01-02 286.4675 
 2000-01-03 286.0257 
 2000-01-04 286.0518 
 2000-01-05 285.5395 
 2000-01-06 285.1574 
 2000-01-07 285.8426 
 2000-01-08 287.3409 
 2000-01-09 288.7173 
 2000-01-10 287.3589 
 2000-01-11 290.0815 
 2000-01-12 290.0385 
 2000-01-13 286.2382 
 2000-01-14  282.813 
 2000-01-15  282.328 
 2000-01-16 282.5964 
 2000-01-17 284.2746 
 2000-01-18 286.5576 
 2000-01-19 287.6992 
 2000-01-20 288.2535 
 2000-01-21 289.8192 
 2000-01-22 288.1663 
 2000-01-23 288.1906 
 2000-01-24 289.0684 
 2000-01-25 287.6755 
 2000-01-26 287.1279 
 2000-01-27 286.1276 
 2000-01-28 286.4992 
 2000-01-29 287.2067 
 2000-01-30 289.0165 
 2000-01-31   290.66 
 2000-02-01 288.7928 
 2000-02-02 287.8751 
 2000-02-03 289.4925 
 2000-02-04 288.1948 
 2000-02-05  285.588 
 2000-02-06 285.9199 
 2000-02-07 285.7157 
 2000-02-08 286.4989 
 2000-02-09 287.7188 
 2000-02-10  288.488 
 2000-02-11 285.1946 
 2000-02-12 284.0258 
 2000-02-13 284.4124 
 2000-02-14 285.6021 
 2000-02-15 287.1958 
 2000-02-16 287.2311 
 2000-02-17 287.0156 
 2000-02-18 286.8304 
 2000-02-19 286.7867 
 2000-02-20 286.0278 
 2000-02-21 286.6334 
 2000-02-22 286.7559 
 2000-02-23  287.391 
 2000-02-24 287.6613 
 2000-02-25 288.0166 
 2000-02-26 288.3823 
 2000-02-27 290.1632 
 2000-02-28 291.6585 
 2000-02-29  293.178 
 2000-03-01 293.4153 
 2000-03-02 293.3066 
 2000-03-03 294.5996 
 2000-03-04 295.7027 
 2000-03-05 291.5077 
 2000-03-06 291.5048 
 2000-03-07 292.6845 
 2000-03-08 292.2501 
 2000-03-09  292.816 
 2000-03-10 294.1974 
 2000-03-11 295.4433 
 2000-03-12 294.5092 
 2000-03-13 292.6111 
 2000-03-14 293.4785 
 2000-03-15 294.6238 
 2000-03-16 295.9037 
 2000-03-17  297.173 
 2000-03-18 294.8615 
 2000-03-19 294.4013 
 2000-03-20 295.2636 
 2000-03-21 294.1122 
 2000-03-22  293.037 
 2000-03-23 292.9887 
 2000-03-24 293.9664 
 2000-03-25 295.1685 
 2000-03-26 296.7603 
 2000-03-27 297.9709 
 2000-03-28 299.5338 
 2000-03-29 300.9912 
 2000-03-30 301.6312 
 2000-03-31 302.4532 
 2000-04-01 300.4845 
 2000-04-02 299.2802 
 2000-04-03  299.928 
 2000-04-04 300.5064 
 2000-04-05 300.6883 
 2000-04-06 299.5694 
 2000-04-07 301.1313 
 2000-04-08 302.0319 
 2000-04-09 301.4691 
 2000-04-10 301.9618 
 2000-04-11  302.489 
 2000-04-12 303.8044 
 2000-04-13  305.102 
 2000-04-14 305.0446 
 2000-04-15 303.7899 
 2000-04-16 304.2179 
 2000-04-17 305.3047 
 2000-04-18 306.5228 
 2000-04-19 306.8572 
 2000-04-20 306.7947 
 2000-04-21 305.8139 
 2000-04-22 304.1711 
 2000-04-23 304.0157 
 2000-04-24 306.1985 
 2000-04-25 306.9612 
 2000-04-26 305.8358 
 2000-04-27 304.8559 
 2000-04-28 306.1913 
 2000-04-29 306.1418 
 2000-04-30 306.4186 
 2000-05-01 306.9055 
 2000-05-02 308.2366 
 2000-05-03 308.9214 
 2000-05-04 309.0849 
 2000-05-05 307.1951 
 2000-05-06 303.8657 
 2000-05-07 302.3848 
 2000-05-08 303.9808 
 2000-05-09 306.4417 
 2000-05-10 307.9691 
 2000-05-11 308.8213 
 2000-05-12 306.4807 
 2000-05-13 303.2149 
 2000-05-14 305.8361 
 2000-05-15 308.6038 
 2000-05-16 308.7305 
 2000-05-17 309.0295 
 2000-05-18 309.6349 
 2000-05-19 310.4066 
 2000-05-20  311.344 
 2000-05-21 311.3939 
 2000-05-22 310.3042 
 2000-05-23 309.5173 
 2000-05-24 310.5722 
 2000-05-25 310.7323 
 2000-05-26 310.1309 
 2000-05-27 310.2324 
 2000-05-28  310.181 
 2000-05-29 310.7094 
 2000-05-30 310.6632 
 2000-05-31   309.22 
 2000-06-01 309.6537 
 2000-06-02  310.553 
 2000-06-03 308.7651 
 2000-06-04 306.8715 
 2000-06-05 307.3095 
 2000-06-06 306.2264 
 2000-06-07 301.3152 
 2000-06-08  300.494 
 2000-06-09 303.2767 
 2000-06-10 303.2144 
 2000-06-11  305.026 
 2000-06-12 306.8689 
 2000-06-13 307.3443 
 2000-06-14 308.7209 
 2000-06-15 309.3638 
 2000-06-16 309.6473 
 2000-06-17 309.0414 
 2000-06-18  309.454 
