#      date    value 
 2000-01-01 285.8478 
 2000-01-02 286.4815 
 2000-01-03 286.3753 
 2000-01-04 285.9239 
 2000-01-05 285.6961 
 2000-01-06 285.4855 
 2000-01-07 285.4555 
 2000-01-08 286.2469 
 2000-01-09 287.6689 
 2000-01-10  287.921 
 2000-01-11 289.1679 
 2000-01-12  289.164 
 2000-01-13 287.4249 
 2000-01-14 285.3803 
 2000-01-15 283.4538 
 2000-01-16 283.3646 
 2000-01-17 284.6355 
 2000-01-18 286.8463 
 2000-01-19 287.9059 
 2000-01-20 287.1354 
 2000-01-21 287.3241 
 2000-01-22 287.6235 
 2000-01-23 287.9358 
 2000-01-24 287.3895 
 2000-01-25 288.4153 
 2000-01-26 288.0159 
 2000-01-27 287.6919 
 2000-01-28 287.3979 
 2000-01-29 286.9493 
 2000-01-30 287.6762 
 2000-01-31 289.7119 
 2000-02-01 288.5424 
 2000-02-02 288.0118 
 2000-02-03 288.1942 
 2000-02-04 288.9256 
 2000-02-05 286.2835 
 2000-02-06 286.2885 
 2000-02-07 286.7613 
 2000-02-08 286.7241 
 2000-02-09 287.0401 
 2000-02-10 288.5973 
 2000-02-11 286.0027 
 2000-02-12 285.4978 
 2000-02-13 285.6575 
 2000-02-14 286.6593 
 2000-02-15 286.2927 
 2000-02-16 286.4141 
 2000-02-17 286.6747 
 2000-02-18 286.2043 
 2000-02-19   286.05 
 2000-02-20 286.5755 
 2000-02-21 288.1389 
 2000-02-22 287.5129 
 2000-02-23 287.5439 
 2000-02-24 287.5477 
 2000-02-25 287.1743 
 2000-02-26 287.3009 
 2000-02-27 288.3413 
 2000-02-28 290.8114 
 2000-02-29  291.972 
 2000-03-01 291.8011 
 2000-03-02 291.8715 
 2000-03-03 292.5962 
 2000-03-04 293.9706 
 2000-03-05 292.1774 
 2000-03-06 292.2921 
 2000-03-07 292.4631 
 2000-03-08 291.7581 
 2000-03-09 291.6584 
 2000-03-10 292.7128 
 2000-03-11 295.0523 
 2000-03-12 292.9949 
 2000-03-13 291.6779 
 2000-03-14 292.2585 
 2000-03-15 293.7934 
 2000-03-16 294.1328 
 2000-03-17 295.6546 
 2000-03-18 293.9901 
 2000-03-19 293.7457 
 2000-03-20 293.9177 
 2000-03-21  295.506 
 2000-03-22 294.7235 
 2000-03-23 291.4788 
 2000-03-24  292.554 
 2000-03-25  293.753 
 2000-03-26  295.471 
 2000-03-27 297.1976 
 2000-03-28 297.9533 
 2000-03-29 299.1388 
 2000-03-30 300.1047 
 2000-03-31 300.7043 
 2000-04-01 300.9437 
 2000-04-02 299.0112 
 2000-04-03 299.0921 
 2000-04-04 300.0121 
 2000-04-05 300.3156 
 2000-04-06 299.6324 
 2000-04-07 300.3957 
 2000-04-08 302.2226 
 2000-04-09 301.0788 
 2000-04-10 300.4054 
 2000-04-11 301.3419 
 2000-04-12 302.2863 
 2000-04-13  302.955 
 2000-04-14 303.2375 
 2000-04-15 301.4415 
 2000-04-16 301.6601 
 2000-04-17  302.494 
 2000-04-18 303.9812 
 2000-04-19 304.4564 
 2000-04-20 303.8911 
 2000-04-21 304.0833 
 2000-04-22 302.8568 
 2000-04-23 301.7551 
 2000-04-24 303.7917 
 2000-04-25 303.9927 
 2000-04-26 302.6064 
 2000-04-27 302.0571 
 2000-04-28   303.55 
 2000-04-29 303.3104 
 2000-04-30 304.6598 
 2000-05-01 305.6807 
 2000-05-02 305.5427 
 2000-05-03 305.1572 
 2000-05-04 305.0238 
 2000-05-05 303.4607 
 2000-05-06  299.986 
 2000-05-07 300.4036 
 2000-05-08 301.3062 
 2000-05-09 302.8561 
 2000-05-10 304.8911 
 2000-05-11 306.1685 
 2000-05-12 305.0406 
 2000-05-13 302.3646 
 2000-05-14 304.4555 
 2000-05-15 306.2075 
 2000-05-16 306.6307 
 2000-05-17 306.7675 
 2000-05-18 307.7282 
 2000-05-19 307.5971 
 2000-05-20  307.122 
 2000-05-21 304.0737 
 2000-05-22 303.8082 
 2000-05-23 303.6757 
 2000-05-24 305.9499 
 2000-05-25 306.8182 
 2000-05-26 308.3302 
 2000-05-27  307.085 
 2000-05-28 307.9473 
 2000-05-29 307.2167 
 2000-05-30 306.4976 
 2000-05-31 303.9432 
 2000-06-01  305.445 
 2000-06-02  305.529 
 2000-06-03 305.0552 
 2000-06-04 303.1537 
 2000-06-05 304.9446 
 2000-06-06 303.2681 
 2000-06-07 298.2249 
 2000-06-08 298.7872 
 2000-06-09 299.4102 
 2000-06-10 302.1881 
 2000-06-11 302.7771 
 2000-06-12 303.5468 
 2000-06-13 304.0702 
 2000-06-14 305.0653 
 2000-06-15 303.9045 
 2000-06-16 301.9942 
 2000-06-17 302.6674 
 2000-06-18 302.9176 
 2000-06-19 301.9839 
 2000-06-20 300.6658 
 2000-06-21 302.3913 
 2000-06-22 302.2889 
 2000-06-23 302.1897 
 2000-06-24 303.5901 
 2000-06-25 303.2286 
 2000-06-26 302.5952 
 2000-06-27 302.1173 
 2000-06-28 302.6295 
 2000-06-29 301.5688 
 2000-06-30 301.0228 
 2000-07-01 300.8419 
 2000-07-02 300.6844 
 2000-07-03 301.7269 
 2000-07-04 302.2725 
 2000-07-05 303.9785 
 2000-07-06 304.7023 
 2000-07-07 301.5173 
 2000-07-08 300.6904 
 2000-07-09 301.7357 
 2000-07-10 300.7523 
 2000-07-11 300.1979 
 2000-07-12 302.1836 
 2000-07-13 302.6654 
 2000-07-14 301.5243 
 2000-07-15 299.9908 
 2000-07-16 299.4669 
 2000-07-17 299.8969 
 2000-07-18 298.9531 
 2000-07-19 299.0818 
 2000-07-20 301.3529 
 2000-07-21 300.1912 
 2000-07-22 298.2634 
 2000-07-23 299.5614 
 2000-07-24 299.8916 
 2000-07-25 300.0691 
 2000-07-26  300.891 
 2000-07-27 299.8514 
 2000-07-28  300.754 
 2000-07-29 301.2817 
 2000-07-30 300.5981 
 2000-07-31 300.8768 
 2000-08-01 301.3145 
 2000-08-02 301.5622 
 2000-08-03 301.6086 
 2000-08-04 302.1585 
 2000-08-05 302.2559 
 2000-08-06 302.7144 
 2000-08-07 303.3287 
 2000-08-08 303.0017 
 2000-08-09 301.5207 
 2000-08-10 298.4098 
 2000-08-11 299.2798 
 2000-08-12   300.51 
 2000-08-13 301.3422 
 2000-08-14 301.3247 
 2000-08-15 300.7731 
 2000-08-16  300.384 
 2000-08-17 301.3121 
 2000-08-18  300.481 
 2000-08-19 301.0941 
 2000-08-20  301.303 
 2000-08-21 300.3611 
 2000-08-22 299.8398 
 2000-08-23 300.9828 
 2000-08-24 302.0156 
 2000-08-25  301.397 
 2000-08-26 301.3401 
 2000-08-27 301.3407 
 2000-08-28 299.9336 
 2000-08-29 300.1614 
 2000-08-30 299.9271 
 2000-08-31 300.3159 
 2000-09-01 301.0772 
