#      date    value 
 2000-01-01 287.0661 
 2000-01-02 286.8301 
 2000-01-03 286.3796 
 2000-01-04 286.5065 
 2000-01-05 285.8166 
 2000-01-06 286.0746 
 2000-01-07 287.1391 
 2000-01-08 287.9559 
 2000-01-09 288.2716 
 2000-01-10 287.2164 
 2000-01-11 290.6956 
 2000-01-12 287.6484 
 2000-01-13 285.7397 
 2000-01-14 281.8305 
 2000-01-15 282.3244 
 2000-01-16 282.7873 
 2000-01-17 284.3022 
 2000-01-18 286.3027 
 2000-01-19  287.874 
 2000-01-20 290.0447 
 2000-01-21 291.7657 
 2000-01-22 290.4992 
 2000-01-23 289.0648 
 2000-01-24 290.8045 
 2000-01-25 289.2028 
 2000-01-26 286.8114 
 2000-01-27 285.4241 
 2000-01-28 286.1106 
 2000-01-29 288.4256 
 2000-01-30 290.9496 
 2000-01-31 290.0567 
 2000-02-01 288.0267 
 2000-02-02  287.919 
 2000-02-03 290.6287 
 2000-02-04 289.0045 
 2000-02-05 286.2925 
 2000-02-06  286.917 
 2000-02-07 286.5927 
 2000-02-08 287.4883 
 2000-02-09 289.7308 
 2000-02-10  288.428 
 2000-02-11 286.0786 
 2000-02-12 285.8405 
 2000-02-13 285.7601 
 2000-02-14 287.0161 
 2000-02-15 288.9044 
 2000-02-16 289.2636 
 2000-02-17 288.2756 
 2000-02-18 288.5056 
 2000-02-19 289.2344 
 2000-02-20  287.923 
 2000-02-21 287.6552 
 2000-02-22 287.8822 
 2000-02-23  289.194 
 2000-02-24 289.7178 
 2000-02-25 290.5862 
 2000-02-26 291.2703 
 2000-02-27 292.9709 
 2000-02-28  293.779 
 2000-02-29  295.821 
 2000-03-01 295.7998 
 2000-03-02 295.4709 
 2000-03-03 296.7884 
 2000-03-04 294.0133 
 2000-03-05 291.9947 
 2000-03-06 292.1841 
 2000-03-07 293.1683 
 2000-03-08 292.4614 
 2000-03-09 294.1562 
 2000-03-10 296.2982 
 2000-03-11 295.3321 
 2000-03-12 295.0009 
 2000-03-13 293.8937 
 2000-03-14 294.2652 
 2000-03-15 295.8087 
 2000-03-16 297.1373 
 2000-03-17 296.0999 
 2000-03-18 294.9544 
 2000-03-19 295.2678 
 2000-03-20 296.8021 
 2000-03-21 295.9662 
 2000-03-22 292.3763 
 2000-03-23 293.7206 
 2000-03-24 295.5363 
 2000-03-25 296.8711 
 2000-03-26 297.8998 
 2000-03-27 299.5725 
 2000-03-28 301.5622 
 2000-03-29 302.8661 
 2000-03-30 302.6295 
 2000-03-31 301.6297 
 2000-04-01 300.3673 
 2000-04-02 299.8834 
 2000-04-03 301.5113 
 2000-04-04 301.5274 
 2000-04-05 300.7272 
 2000-04-06 300.3683 
 2000-04-07  303.089 
 2000-04-08 301.6646 
 2000-04-09 302.0451 
 2000-04-10 303.7566 
 2000-04-11 304.7675 
 2000-04-12 306.1511 
 2000-04-13 306.1569 
 2000-04-14 303.6089 
 2000-04-15 303.6907 
 2000-04-16 305.5863 
 2000-04-17 306.4703 
 2000-04-18 307.7296 
 2000-04-19 307.9775 
 2000-04-20  307.744 
 2000-04-21 306.0296 
 2000-04-22 304.5242 
 2000-04-23 305.0262 
 2000-04-24 306.7374 
 2000-04-25 308.4104 
 2000-04-26 307.8502 
 2000-04-27 307.2859 
 2000-04-28 306.7092 
 2000-04-29 306.5392 
 2000-04-30 306.8384 
 2000-05-01 307.3111 
 2000-05-02 309.1165 
 2000-05-03 311.3893 
 2000-05-04  308.802 
 2000-05-05 307.3034 
 2000-05-06 307.0832 
 2000-05-07  306.217 
 2000-05-08 306.6824 
 2000-05-09 308.0694 
 2000-05-10 309.4236 
 2000-05-11 310.0842 
 2000-05-12 308.9857 
 2000-05-13 306.7475 
 2000-05-14 308.8829 
 2000-05-15 309.7272 
 2000-05-16 309.3523 
 2000-05-17 309.8599 
 2000-05-18 310.2034 
 2000-05-19 311.0627 
 2000-05-20  311.904 
 2000-05-21   311.08 
 2000-05-22 310.4578 
 2000-05-23 309.7262 
 2000-05-24 309.6574 
 2000-05-25 310.3289 
 2000-05-26  310.096 
 2000-05-27 309.4531 
 2000-05-28 309.8435 
 2000-05-29  310.308 
 2000-05-30 310.0977 
 2000-05-31 309.2877 
 2000-06-01 309.8505 
 2000-06-02 310.4193 
 2000-06-03 310.4529 
 2000-06-04 308.5688 
 2000-06-05 308.2081 
 2000-06-06 308.7783 
 2000-06-07 304.9136 
 2000-06-08 305.6357 
 2000-06-09 307.1452 
 2000-06-10 304.6331 
 2000-06-11 307.2078 
 2000-06-12 309.1161 
 2000-06-13 309.8011 
 2000-06-14 309.7431 
 2000-06-15 309.8913 
 2000-06-16 310.4851 
 2000-06-17 310.4033 
 2000-06-18 310.5043 
 2000-06-19  309.906 
 2000-06-20 310.1465 
 2000-06-21 310.4398 
 2000-06-22 309.9267 
 2000-06-23 308.3827 
 2000-06-24 308.6549 
 2000-06-25 308.5866 
 2000-06-26 308.2499 
