#      date    value 
 2000-01-01 287.8508 
 2000-01-02 287.6591 
 2000-01-03 287.2732 
 2000-01-04 287.5531 
 2000-01-05 286.7043 
 2000-01-06 286.5135 
 2000-01-07 288.3171 
 2000-01-08 288.5908 
 2000-01-09 288.6419 
 2000-01-10 287.8678 
 2000-01-11  290.036 
 2000-01-12 286.7791 
 2000-01-13 284.9936 
 2000-01-14 281.9196 
 2000-01-15 282.4886 
 2000-01-16 283.2538 
 2000-01-17 284.8429 
 2000-01-18  286.504 
 2000-01-19 288.5358 
 2000-01-20 290.0409 
 2000-01-21 290.7409 
 2000-01-22 289.4174 
 2000-01-23 289.5959 
 2000-01-24 291.4511 
 2000-01-25 288.7335 
 2000-01-26 286.5585 
 2000-01-27 286.1044 
 2000-01-28 286.8783 
 2000-01-29 289.3359 
 2000-01-30 291.6939 
 2000-01-31 290.1183 
 2000-02-01 288.4744 
 2000-02-02 288.4047 
 2000-02-03 290.5461 
 2000-02-04 287.7016 
 2000-02-05 286.2124 
 2000-02-06  287.348 
 2000-02-07 287.7892 
 2000-02-08 289.1117 
 2000-02-09 290.8549 
 2000-02-10 288.1005 
 2000-02-11 286.6697 
 2000-02-12 286.6043 
 2000-02-13 286.8888 
 2000-02-14 287.7791 
 2000-02-15 289.2774 
 2000-02-16 289.5844 
 2000-02-17 288.9762 
 2000-02-18 289.5517 
 2000-02-19  290.361 
 2000-02-20 288.9053 
 2000-02-21 288.4856 
 2000-02-22 288.8991 
 2000-02-23 289.8004 
 2000-02-24 290.4007 
 2000-02-25 291.5222 
 2000-02-26  292.562 
 2000-02-27 294.1233 
 2000-02-28 295.0168 
 2000-02-29 296.7021 
 2000-03-01 296.7943 
 2000-03-02 296.1166 
 2000-03-03 297.2186 
 2000-03-04 292.9043 
 2000-03-05 291.7671 
 2000-03-06 292.4826 
 2000-03-07 293.1027 
 2000-03-08 293.2361 
 2000-03-09  294.812 
 2000-03-10 296.2402 
 2000-03-11 295.3496 
 2000-03-12 295.2664 
 2000-03-13 294.4901 
 2000-03-14 295.4193 
 2000-03-15 297.0772 
 2000-03-16 297.9406 
 2000-03-17 295.7562 
 2000-03-18 295.0371 
 2000-03-19 296.1052 
 2000-03-20 297.7169 
 2000-03-21 295.4707 
 2000-03-22 293.2417 
 2000-03-23 294.5354 
 2000-03-24 296.7469 
 2000-03-25  298.011 
 2000-03-26 298.8263 
 2000-03-27 300.4886 
 2000-03-28 302.4704 
 2000-03-29 303.0042 
 2000-03-30 301.9722 
 2000-03-31 300.9383 
 2000-04-01 300.2758 
 2000-04-02 300.7504 
 2000-04-03 301.4929 
 2000-04-04  301.399 
 2000-04-05 300.4599 
 2000-04-06 300.9542 
 2000-04-07 303.8504 
 2000-04-08 301.6824 
 2000-04-09 302.8093 
 2000-04-10 304.1255 
 2000-04-11 305.9225 
 2000-04-12  307.006 
 2000-04-13 307.2118 
 2000-04-14  305.078 
 2000-04-15 305.0416 
 2000-04-16 306.5316 
 2000-04-17 307.2896 
 2000-04-18 308.1794 
 2000-04-19 308.7376 
 2000-04-20 308.6249 
 2000-04-21 306.4363 
 2000-04-22 305.6267 
 2000-04-23 306.3326 
 2000-04-24 308.2036 
 2000-04-25 309.2625 
 2000-04-26 308.8348 
 2000-04-27 307.9797 
 2000-04-28 306.2848 
 2000-04-29 306.1371 
 2000-04-30 307.1884 
 2000-05-01  307.491 
 2000-05-02 309.8297 
 2000-05-03 311.6694 
 2000-05-04 309.3535 
 2000-05-05 308.2024 
 2000-05-06 308.3766 
 2000-05-07 308.4228 
 2000-05-08 308.1405 
 2000-05-09 309.2355 
 2000-05-10 310.4496 
 2000-05-11 311.3176 
 2000-05-12 310.1808 
 2000-05-13   308.63 
 2000-05-14 309.3242 
 2000-05-15 309.8449 
 2000-05-16 309.4934 
 2000-05-17  310.045 
 2000-05-18 310.8101 
 2000-05-19 311.7141 
 2000-05-20 311.8564 
 2000-05-21 310.8053 
 2000-05-22 310.2381 
 2000-05-23 310.1145 
 2000-05-24 309.6338 
 2000-05-25 310.3746 
 2000-05-26 310.5558 
