#      date    value 
 1980-01-01 285.8019 
 1980-01-02 285.4702 
 1980-01-03 284.4472 
 1980-01-04 284.1064 
 1980-01-05 284.5202 
 1980-01-06 284.8159 
 1980-01-07 287.1446 
 1980-01-08 286.8319 
 1980-01-09  286.713 
 1980-01-10 286.8554 
 1980-01-11 286.0284 
 1980-01-12 286.1375 
 1980-01-13 285.8051 
 1980-01-14 285.7407 
 1980-01-15 286.7813 
 1980-01-16 287.8401 
 1980-01-17 287.1134 
 1980-01-18 288.3823 
 1980-01-19  287.531 
 1980-01-20 286.9173 
 1980-01-21 287.3547 
 1980-01-22 288.6485 
 1980-01-23 289.6575 
 1980-01-24 290.2166 
 1980-01-25    291.2 
 1980-01-26  291.232 
 1980-01-27 288.7701 
 1980-01-28  288.101 
 1980-01-29 287.5182 
 1980-01-30 287.9465 
 1980-01-31 288.8417 
 1980-02-01 289.6195 
 1980-02-02 288.3712 
 1980-02-03  286.777 
 1980-02-04 284.7153 
 1980-02-05 283.4879 
 1980-02-06 285.7611 
 1980-02-07 286.9126 
 1980-02-08 288.3365 
 1980-02-09 289.3619 
 1980-02-10 289.6378 
 1980-02-11 291.0903 
 1980-02-12 292.9782 
 1980-02-13 295.3021 
 1980-02-14 293.5578 
 1980-02-15 291.2542 
 1980-02-16 290.8417 
 1980-02-17 291.8447 
 1980-02-18 293.9999 
 1980-02-19 295.5374 
 1980-02-20 292.8991 
 1980-02-21 293.3061 
 1980-02-22 294.6988 
 1980-02-23 295.0381 
 1980-02-24 295.1692 
 1980-02-25 295.0936 
 1980-02-26 297.0081 
 1980-02-27 297.6444 
 1980-02-28 294.6161 
 1980-02-29 293.5776 
 1980-03-01 294.3902 
 1980-03-02 293.5671 
 1980-03-03 293.2827 
 1980-03-04 291.5926 
 1980-03-05 291.9415 
 1980-03-06 287.1912 
 1980-03-07 288.2225 
 1980-03-08 289.5491 
 1980-03-09 290.1059 
 1980-03-10 290.7866 
 1980-03-11 291.4023 
 1980-03-12 292.3065 
 1980-03-13 293.0641 
 1980-03-14 294.9459 
 1980-03-15 296.9792 
 1980-03-16 296.6852 
 1980-03-17 297.9817 
 1980-03-18 297.4753 
 1980-03-19 296.6352 
 1980-03-20 297.4537 
 1980-03-21  298.477 
 1980-03-22 298.1653 
 1980-03-23 296.7175 
 1980-03-24 297.7792 
 1980-03-25 297.3567 
 1980-03-26 297.8713 
 1980-03-27 298.5994 
 1980-03-28 299.8722 
 1980-03-29 294.0016 
 1980-03-30 295.4979 
 1980-03-31 298.4137 
 1980-04-01 300.4401 
 1980-04-02 302.5076 
 1980-04-03 299.3864 
 1980-04-04 299.7945 
 1980-04-05 302.4981 
 1980-04-06 303.4652 
 1980-04-07 303.0127 
 1980-04-08 303.3006 
 1980-04-09 304.1247 
 1980-04-10 305.4272 
 1980-04-11 304.3828 
 1980-04-12 302.4242 
 1980-04-13 302.9172 
 1980-04-14 303.9618 
 1980-04-15 304.0027 
 1980-04-16  305.996 
 1980-04-17 307.7328 
 1980-04-18 307.0302 
 1980-04-19 308.0727 
 1980-04-20 307.4269 
 1980-04-21 307.3006 
 1980-04-22 305.7116 
 1980-04-23  305.114 
 1980-04-24 306.1833 
 1980-04-25 306.8831 
 1980-04-26 307.9266 
 1980-04-27 307.7826 
 1980-04-28 307.3611 
 1980-04-29 307.9839 
 1980-04-30  309.004 
 1980-05-01  309.367 
 1980-05-02  309.812 
 1980-05-03 309.6367 
 1980-05-04 309.5386 
 1980-05-05 309.5953 
