#      date    value 
 1980-01-01 286.9207 
 1980-01-02 286.1676 
 1980-01-03 285.3939 
 1980-01-04 285.4041 
 1980-01-05 285.3732 
 1980-01-06 285.3682 
 1980-01-07  285.464 
 1980-01-08 285.1053 
 1980-01-09 285.1954 
 1980-01-10 286.0187 
 1980-01-11 286.7764 
 1980-01-12 285.1677 
 1980-01-13 284.1844 
 1980-01-14 285.3228 
 1980-01-15 285.6803 
 1980-01-16 286.7548 
 1980-01-17 287.8903 
 1980-01-18 289.0942 
 1980-01-19 290.2445 
 1980-01-20 288.6242 
 1980-01-21 287.8554 
 1980-01-22 287.0795 
 1980-01-23 287.9192 
 1980-01-24 287.7219 
 1980-01-25 288.5952 
 1980-01-26 290.4555 
 1980-01-27 289.6938 
 1980-01-28 288.4716 
 1980-01-29 287.8338 
 1980-01-30 286.9564 
 1980-01-31 286.8829 
 1980-02-01 287.6826 
 1980-02-02 287.1791 
 1980-02-03 288.9791 
 1980-02-04 287.2517 
 1980-02-05 285.8426 
 1980-02-06 284.6792 
 1980-02-07 285.7929 
 1980-02-08 286.8676 
 1980-02-09 288.3053 
 1980-02-10 287.8983 
 1980-02-11 287.9106 
 1980-02-12 288.4028 
 1980-02-13 289.5958 
 1980-02-14  291.082 
 1980-02-15 290.2943 
 1980-02-16 290.5338 
 1980-02-17 290.6392 
 1980-02-18 290.7767 
 1980-02-19 291.6699 
 1980-02-20 293.6219 
 1980-02-21 294.5065 
 1980-02-22 294.2827 
 1980-02-23 294.2068 
 1980-02-24  294.099 
 1980-02-25  294.504 
 1980-02-26 295.1318 
 1980-02-27 296.1402 
 1980-02-28 295.0042 
 1980-02-29 292.8876 
 1980-03-01  291.961 
 1980-03-02 292.9023 
 1980-03-03 291.4145 
 1980-03-04 292.9703 
 1980-03-05 290.1897 
 1980-03-06 289.6147 
 1980-03-07 288.9543 
 1980-03-08 289.4767 
 1980-03-09 289.3401 
 1980-03-10 290.0981 
 1980-03-11 292.0183 
 1980-03-12 291.4533 
 1980-03-13  291.499 
 1980-03-14  293.002 
 1980-03-15 294.3685 
 1980-03-16 294.4261 
 1980-03-17 295.0906 
 1980-03-18 294.8339 
 1980-03-19 295.2778 
 1980-03-20 296.2231 
 1980-03-21 297.9047 
 1980-03-22 298.3633 
 1980-03-23 297.5917 
 1980-03-24 296.7511 
 1980-03-25 297.6118 
 1980-03-26 296.9963 
 1980-03-27 296.1489 
 1980-03-28 297.3603 
 1980-03-29 292.7848 
 1980-03-30 295.3145 
 1980-03-31 296.3407 
 1980-04-01 297.0927 
 1980-04-02 298.7081 
 1980-04-03 296.2875 
 1980-04-04 297.2553 
 1980-04-05 298.5114 
 1980-04-06 300.0973 
 1980-04-07 301.1952 
 1980-04-08 302.1075 
 1980-04-09  301.309 
 1980-04-10 301.3769 
 1980-04-11  302.919 
 1980-04-12 303.0799 
 1980-04-13 302.4796 
 1980-04-14 302.4445 
 1980-04-15 302.3448 
 1980-04-16 302.1466 
 1980-04-17  303.543 
 1980-04-18 305.5744 
 1980-04-19 307.4641 
 1980-04-20 307.2735 
 1980-04-21 306.6466 
 1980-04-22 305.4348 
 1980-04-23  305.107 
 1980-04-24 305.5648 
 1980-04-25 306.1962 
 1980-04-26  306.316 
 1980-04-27 306.4487 
 1980-04-28 307.2409 
 1980-04-29 307.9897 
 1980-04-30 307.9712 
 1980-05-01 307.8545 
 1980-05-02 308.2052 
 1980-05-03  308.701 
 1980-05-04 306.1536 
 1980-05-05 306.7643 
 1980-05-06  306.776 
 1980-05-07 305.3689 
 1980-05-08 304.1241 
 1980-05-09 305.0815 
 1980-05-10 305.0123 
 1980-05-11 305.6024 
 1980-05-12 306.3275 
 1980-05-13 306.4944 
 1980-05-14 307.0045 
 1980-05-15 306.7289 
 1980-05-16 306.6389 
 1980-05-17   307.99 
 1980-05-18 308.9217 
 1980-05-19 308.2217 
 1980-05-20 307.4071 
 1980-05-21   306.83 
 1980-05-22  306.539 
 1980-05-23 307.5913 
 1980-05-24 308.5789 
 1980-05-25 308.4102 
 1980-05-26 308.5052 
 1980-05-27 306.4279 
 1980-05-28 306.4004 
 1980-05-29 305.5624 
 1980-05-30 304.8028 
 1980-05-31 306.8214 
 1980-06-01 305.0051 
 1980-06-02 304.9911 
 1980-06-03 302.7573 
 1980-06-04 303.6372 
 1980-06-05 305.4434 
 1980-06-06 306.3108 
 1980-06-07 305.8082 
 1980-06-08 305.6241 
 1980-06-09  306.337 
 1980-06-10 306.8032 
 1980-06-11 307.2636 
 1980-06-12 305.0996 
 1980-06-13 305.6055 
 1980-06-14 304.9465 
 1980-06-15 305.9505 
 1980-06-16 307.1956 
 1980-06-17   307.23 
 1980-06-18  308.713 
 1980-06-19 305.8751 
 1980-06-20 304.4487 
 1980-06-21 304.3821 
 1980-06-22 304.4535 
 1980-06-23 305.3206 
 1980-06-24 305.1443 
 1980-06-25 302.4735 
 1980-06-26 301.3106 
 1980-06-27 302.4946 
 1980-06-28 302.5994 
 1980-06-29 302.8991 
 1980-06-30 302.9592 
 1980-07-01 302.5648 
 1980-07-02 303.2613 
 1980-07-03 302.6623 
 1980-07-04 303.3249 
 1980-07-05 302.2831 
 1980-07-06  301.214 
 1980-07-07 299.8055 
 1980-07-08 300.9977 
 1980-07-09 300.0143 
 1980-07-10 300.1844 
 1980-07-11 300.1455 
 1980-07-12 300.0366 
 1980-07-13 298.7252 
