#      date    value 
 1980-01-01 285.2044 
 1980-01-02 284.5392 
 1980-01-03 284.1083 
 1980-01-04  284.134 
 1980-01-05 284.0875 
 1980-01-06 284.7413 
 1980-01-07 286.4876 
 1980-01-08 286.3463 
 1980-01-09 285.8885 
 1980-01-10 286.5381 
 1980-01-11 285.6411 
 1980-01-12 285.8007 
 1980-01-13 285.0632 
 1980-01-14 285.6563 
 1980-01-15 286.7223 
 1980-01-16 287.9344 
 1980-01-17 287.1439 
 1980-01-18 288.5267 
 1980-01-19 288.2158 
 1980-01-20 286.6325 
 1980-01-21 287.0492 
 1980-01-22 287.7705 
 1980-01-23 288.7364 
 1980-01-24 289.8423 
 1980-01-25 290.7776 
 1980-01-26 291.5854 
 1980-01-27 288.4707 
 1980-01-28 287.9219 
 1980-01-29 286.8622 
 1980-01-30 286.9817 
 1980-01-31 288.4215 
 1980-02-01 289.9503 
 1980-02-02 288.3215 
 1980-02-03  287.462 
 1980-02-04 284.9542 
 1980-02-05 283.2449 
 1980-02-06 284.0724 
 1980-02-07 287.3372 
 1980-02-08 288.4518 
 1980-02-09 289.0142 
 1980-02-10 289.3123 
 1980-02-11 290.5021 
 1980-02-12 292.3125 
 1980-02-13 294.6234 
 1980-02-14 295.1972 
 1980-02-15 291.3801 
 1980-02-16 291.0292 
 1980-02-17 291.5868 
 1980-02-18  292.883 
 1980-02-19 295.8679 
 1980-02-20 293.8274 
 1980-02-21 293.7218 
 1980-02-22 294.5625 
 1980-02-23 294.7118 
 1980-02-24 294.7673 
 1980-02-25 294.2955 
 1980-02-26 296.7118 
 1980-02-27 297.9082 
 1980-02-28 294.1382 
 1980-02-29 293.5014 
 1980-03-01  293.628 
 1980-03-02 292.3793 
 1980-03-03 292.7739 
 1980-03-04  291.329 
 1980-03-05  292.131 
 1980-03-06 286.6816 
 1980-03-07 288.4167 
 1980-03-08 289.3776 
 1980-03-09 289.7592 
 1980-03-10 292.2151 
 1980-03-11  291.459 
 1980-03-12 291.7851 
 1980-03-13 292.1994 
 1980-03-14 294.2583 
 1980-03-15 296.1213 
 1980-03-16 296.5385 
 1980-03-17 297.5932 
 1980-03-18 296.6587 
 1980-03-19 295.9159 
 1980-03-20 297.0688 
 1980-03-21 298.5197 
 1980-03-22 297.8506 
 1980-03-23 295.8797 
 1980-03-24 298.0592 
 1980-03-25 297.3153 
 1980-03-26 297.1841 
 1980-03-27 297.3917 
 1980-03-28 299.2388 
 1980-03-29 294.6309 
 1980-03-30 294.7065 
 1980-03-31 297.2292 
 1980-04-01 298.9282 
 1980-04-02 301.1507 
 1980-04-03 298.8502 
 1980-04-04 298.6927 
 1980-04-05 300.8795 
 1980-04-06 302.0277 
 1980-04-07 301.7915 
 1980-04-08 302.5912 
 1980-04-09  303.333 
 1980-04-10 303.6759 
 1980-04-11 303.8642 
 1980-04-12 301.9852 
 1980-04-13 301.6837 
 1980-04-14 302.2799 
 1980-04-15 303.1997 
 1980-04-16 304.5226 
 1980-04-17 306.1316 
 1980-04-18 306.0264 
 1980-04-19 307.3777 
 1980-04-20 306.7088 
 1980-04-21 306.8767 
 1980-04-22 305.9849 
 1980-04-23 304.1508 
 1980-04-24 305.0475 
 1980-04-25 306.2124 
 1980-04-26  307.291 
 1980-04-27 307.5711 
 1980-04-28  307.001 
 1980-04-29  307.308 
 1980-04-30 307.2493 
 1980-05-01 308.4475 
 1980-05-02 308.9489 
 1980-05-03 309.3162 
 1980-05-04 308.6509 
 1980-05-05  308.171 
 1980-05-06 309.7802 
 1980-05-07  305.808 
 1980-05-08 304.1125 
 1980-05-09 305.3602 
 1980-05-10 306.8498 
 1980-05-11 308.1569 
 1980-05-12 309.9279 
 1980-05-13 309.6736 
 1980-05-14 308.8146 
 1980-05-15 306.9649 
 1980-05-16 307.9099 
 1980-05-17 309.7849 
 1980-05-18 308.6183 
 1980-05-19 308.1823 
 1980-05-20 307.8243 
 1980-05-21 306.8806 
 1980-05-22 307.1767 
 1980-05-23 308.6393 
 1980-05-24 309.3569 
 1980-05-25 308.9798 
 1980-05-26 309.5519 
 1980-05-27 310.7614 
 1980-05-28 311.0588 
 1980-05-29  310.021 
 1980-05-30 307.1716 
 1980-05-31 309.5523 
 1980-06-01 308.4988 
 1980-06-02 309.2538 
 1980-06-03 306.4838 
 1980-06-04 307.9217 
 1980-06-05 306.6528 
 1980-06-06 307.5677 
 1980-06-07 309.2833 
 1980-06-08 310.5772 
 1980-06-09 312.6176 
 1980-06-10 312.4689 
 1980-06-11 312.1802 
 1980-06-12 312.3529 
 1980-06-13 311.7648 
 1980-06-14 310.6982 
 1980-06-15 309.6627 
 1980-06-16 310.4958 
 1980-06-17  311.917 
 1980-06-18 312.5136 
 1980-06-19 312.6151 
 1980-06-20 312.0593 
 1980-06-21 307.6619 
 1980-06-22 306.9903 
 1980-06-23  308.886 
 1980-06-24 309.4875 
 1980-06-25 306.7377 
 1980-06-26 305.1307 
 1980-06-27  303.334 
 1980-06-28 304.9244 
 1980-06-29 307.9046 
 1980-06-30 308.6266 
 1980-07-01 309.2754 
 1980-07-02 308.2757 
 1980-07-03 308.3976 
 1980-07-04 308.7508 
 1980-07-05 307.6804 
 1980-07-06 304.5207 
 1980-07-07 304.5319 
 1980-07-08 306.1616 
 1980-07-09 305.4804 
 1980-07-10 304.0096 
 1980-07-11 303.0809 
 1980-07-12 300.8587 
 1980-07-13 302.0683 
 1980-07-14 302.8458 
 1980-07-15  303.902 
 1980-07-16 306.0336 
 1980-07-17  307.883 
 1980-07-18 308.9606 
 1980-07-19 308.3856 
 1980-07-20 308.0454 
 1980-07-21   308.47 
 1980-07-22 306.8047 
 1980-07-23 304.5777 
 1980-07-24 304.6644 
 1980-07-25 306.3758 
 1980-07-26  304.005 
 1980-07-27 301.8289 
 1980-07-28 301.9303 
 1980-07-29 300.9221 
 1980-07-30 301.2184 
 1980-07-31  301.673 
 1980-08-01 302.6141 
 1980-08-02 302.1808 
 1980-08-03 302.3691 
 1980-08-04 302.9803 
 1980-08-05 304.1046 
 1980-08-06 303.0944 
 1980-08-07 301.8018 
 1980-08-08 302.7459 
 1980-08-09 303.2168 
 1980-08-10 305.7068 
 1980-08-11  307.025 
 1980-08-12 306.7975 
 1980-08-13 307.5821 
 1980-08-14 307.6288 
 1980-08-15  308.286 
 1980-08-16 307.9749 
 1980-08-17 307.3144 
 1980-08-18  304.519 
 1980-08-19  306.869 
 1980-08-20 308.0273 
 1980-08-21 309.5622 
 1980-08-22 309.8965 
 1980-08-23 309.7879 
 1980-08-24 308.2686 
 1980-08-25 307.8775 
 1980-08-26 307.1332 
 1980-08-27 307.7683 
 1980-08-28 308.0792 
 1980-08-29  307.657 
 1980-08-30 308.2823 
 1980-08-31 308.4243 
 1980-09-01 307.7093 
 1980-09-02 303.7734 
 1980-09-03 304.7792 
 1980-09-04    303.3 
 1980-09-05 301.1294 
 1980-09-06 303.0672 
 1980-09-07 302.0031 
 1980-09-08 302.4742 
 1980-09-09 305.5378 
 1980-09-10   305.64 
 1980-09-11 305.7591 
 1980-09-12 306.0973 
 1980-09-13 305.6634 
 1980-09-14  306.009 
 1980-09-15 306.5938 
 1980-09-16 306.6497 
 1980-09-17 306.5116 
 1980-09-18 305.5454 
 1980-09-19  305.051 
 1980-09-20 305.8908 
 1980-09-21  306.466 
 1980-09-22 306.4044 
 1980-09-23 306.6207 
 1980-09-24  305.997 
 1980-09-25 305.8675 
 1980-09-26 306.4555 
 1980-09-27 306.2075 
 1980-09-28 305.0756 
 1980-09-29 304.6524 
 1980-09-30 304.3921 
 1980-10-01 304.4285 
 1980-10-02 305.4548 
 1980-10-03 305.7362 
 1980-10-04 304.7505 
 1980-10-05 304.1168 
 1980-10-06 304.3244 
 1980-10-07 304.7108 
 1980-10-08 304.8021 
 1980-10-09  304.187 
 1980-10-10 302.1422 
 1980-10-11 301.0729 
 1980-10-12 302.0889 
 1980-10-13 302.9362 
 1980-10-14 303.5263 
 1980-10-15 303.1957 
 1980-10-16   302.29 
 1980-10-17 302.4398 
 1980-10-18 301.6983 
 1980-10-19 301.6743 
 1980-10-20 300.9421 
 1980-10-21 301.2858 
 1980-10-22 301.8742 
 1980-10-23 301.4058 
 1980-10-24  299.657 
 1980-10-25 299.1908 
 1980-10-26 299.2094 
 1980-10-27 299.7193 
 1980-10-28 296.0041 
 1980-10-29 296.8039 
 1980-10-30 295.5233 
 1980-10-31 295.6316 
 1980-11-01 296.1404 
 1980-11-02 294.5171 
 1980-11-03 294.6814 
 1980-11-04 295.2188 
 1980-11-05 295.4876 
 1980-11-06  295.762 
 1980-11-07  294.426 
 1980-11-08  293.698 
 1980-11-09 293.5419 
 1980-11-10 293.1836 
 1980-11-11 293.3641 
 1980-11-12 294.5096 
 1980-11-13 294.2997 
 1980-11-14 293.4675 
 1980-11-15  294.088 
 1980-11-16 293.7056 
 1980-11-17 294.3524 
 1980-11-18 295.2386 
 1980-11-19 294.1831 
 1980-11-20 294.5292 
 1980-11-21 294.7543 
 1980-11-22  295.294 
 1980-11-23  294.626 
 1980-11-24 295.4395 
 1980-11-25 296.3622 
 1980-11-26  295.987 
 1980-11-27 291.5334 
 1980-11-28  289.552 
 1980-11-29 290.2712 
 1980-11-30 291.3865 
 1980-12-01 291.0908 
 1980-12-02 291.1214 
 1980-12-03 291.6118 
 1980-12-04 291.5867 
 1980-12-05 290.8893 
 1980-12-06 290.5093 
 1980-12-07 290.1196 
 1980-12-08 290.1241 
 1980-12-09 289.0305 
 1980-12-10  289.054 
 1980-12-11 289.7215 
 1980-12-12 289.3448 
 1980-12-13  289.322 
 1980-12-14 289.9014 
 1980-12-15 288.7983 
 1980-12-16 288.8018 
 1980-12-17 289.1455 
 1980-12-18  290.026 
 1980-12-19 290.0027 
 1980-12-20  290.575 
 1980-12-21   291.49 
 1980-12-22 289.1748 
 1980-12-23 287.7117 
 1980-12-24 286.3143 
 1980-12-25 286.7476 
 1980-12-26 286.5573 
 1980-12-27  286.528 
 1980-12-28 286.2662 
 1980-12-29 286.2792 
 1980-12-30 285.3977 
 1980-12-31 286.9422 
 1981-01-01 287.8999 
 1981-01-02  289.503 
 1981-01-03 288.0466 
 1981-01-04 287.6168 
 1981-01-05 285.5636 
 1981-01-06 285.0334 
 1981-01-07 284.7964 
 1981-01-08 285.7219 
 1981-01-09 285.5747 
 1981-01-10 284.9877 
 1981-01-11 284.9514 
 1981-01-12 285.0517 
 1981-01-13 286.8116 
 1981-01-14 286.7122 
 1981-01-15 286.7932 
 1981-01-16 288.3979 
 1981-01-17 288.0165 
 1981-01-18 288.2206 
 1981-01-19 288.9603 
