#      date    value 
 2000-01-01 287.8542 
 2000-01-02 287.5969 
 2000-01-03 287.1169 
 2000-01-04 287.4597 
 2000-01-05 286.5561 
 2000-01-06 286.3618 
 2000-01-07 288.3491 
 2000-01-08 288.7125 
 2000-01-09 288.6992 
 2000-01-10 287.8607 
 2000-01-11 289.9127 
 2000-01-12 286.5341 
 2000-01-13 284.5883 
 2000-01-14 281.3928 
 2000-01-15 282.2657 
 2000-01-16 282.9996 
 2000-01-17 284.6673 
 2000-01-18 286.4587 
 2000-01-19 288.5724 
 2000-01-20 290.1011 
 2000-01-21 290.7311 
 2000-01-22   289.37 
 2000-01-23 289.5323 
 2000-01-24 291.4688 
 2000-01-25 288.5709 
 2000-01-26 286.3575 
 2000-01-27 285.9667 
 2000-01-28 286.8165 
 2000-01-29 289.1833 
 2000-01-30  291.688 
 2000-01-31 290.0289 
 2000-02-01 288.3756 
 2000-02-02 288.4845 
 2000-02-03 290.3833 
 2000-02-04 287.1885 
 2000-02-05 286.1181 
 2000-02-06 287.2735 
 2000-02-07 287.6885 
 2000-02-08 289.1761 
 2000-02-09 290.8791 
 2000-02-10 288.0059 
 2000-02-11 286.4177 
 2000-02-12 286.5305 
 2000-02-13  286.932 
 2000-02-14 287.8104 
 2000-02-15 289.2105 
 2000-02-16 289.4638 
 2000-02-17 289.0048 
 2000-02-18  289.638 
 2000-02-19 290.4872 
 2000-02-20 288.8986 
 2000-02-21 288.5267 
 2000-02-22 288.9552 
 2000-02-23 289.8839 
 2000-02-24 290.4503 
 2000-02-25 291.5517 
 2000-02-26 292.6408 
 2000-02-27 294.2441 
 2000-02-28 295.1394 
 2000-02-29 296.7613 
 2000-03-01 296.8831 
 2000-03-02 296.0962 
 2000-03-03  297.297 
 2000-03-04 292.7016 
 2000-03-05 291.8797 
 2000-03-06 292.4965 
 2000-03-07 293.0177 
 2000-03-08  293.333 
 2000-03-09 294.5293 
 2000-03-10 295.9874 
 2000-03-11 295.2661 
 2000-03-12  295.261 
 2000-03-13 294.5924 
 2000-03-14 295.5943 
 2000-03-15 297.0741 
 2000-03-16 298.2156 
 2000-03-17 295.6806 
 2000-03-18 295.0275 
 2000-03-19 296.2585 
 2000-03-20 297.8254 
 2000-03-21 295.6003 
 2000-03-22 293.3242 
 2000-03-23  294.629 
 2000-03-24 296.9305 
 2000-03-25  298.221 
 2000-03-26 299.0977 
 2000-03-27 300.7958 
 2000-03-28 302.7419 
 2000-03-29 302.9625 
 2000-03-30 301.8948 
 2000-03-31 300.9797 
 2000-04-01 300.2672 
 2000-04-02 300.7522 
 2000-04-03 301.4137 
 2000-04-04 301.2149 
 2000-04-05 300.3991 
 2000-04-06 301.1066 
 2000-04-07 303.9263 
 2000-04-08  301.759 
 2000-04-09 303.0628 
 2000-04-10 304.2745 
 2000-04-11 306.1435 
 2000-04-12 307.2117 
 2000-04-13 307.3923 
 2000-04-14 304.9461 
 2000-04-15 305.2203 
 2000-04-16 306.7287 
 2000-04-17 307.3027 
 2000-04-18 308.1206 
 2000-04-19 308.6691 
 2000-04-20 308.6359 
 2000-04-21 306.6927 
 2000-04-22 305.7914 
 2000-04-23 306.5263 
 2000-04-24 308.1893 
 2000-04-25 309.3488 
 2000-04-26 308.9452 
 2000-04-27  307.915 
 2000-04-28 306.0862 
 2000-04-29 305.8876 
 2000-04-30 307.0439 
 2000-05-01 307.4533 
 2000-05-02 309.8316 
 2000-05-03 311.7148 
 2000-05-04 309.2121 
 2000-05-05 308.1471 
 2000-05-06 308.5536 
 2000-05-07 308.7332 
