#      date    value 
 2000-01-01 285.3383 
 2000-01-02 285.8098 
 2000-01-03 285.7757 
 2000-01-04 285.4131 
 2000-01-05 285.1693 
 2000-01-06 284.9563 
 2000-01-07 285.1274 
 2000-01-08 286.4326 
 2000-01-09 288.3188 
 2000-01-10 288.0378 
 2000-01-11 289.3341 
 2000-01-12 289.5422 
 2000-01-13 287.0616 
 2000-01-14 284.2529 
 2000-01-15 282.4966 
 2000-01-16 282.6241 
 2000-01-17 284.0516 
 2000-01-18  286.254 
 2000-01-19 287.2788 
 2000-01-20 287.0469 
 2000-01-21  287.529 
 2000-01-22 287.1205 
 2000-01-23 287.4722 
 2000-01-24 287.3415 
 2000-01-25 287.7252 
 2000-01-26 287.7489 
 2000-01-27 286.6938 
 2000-01-28 286.6839 
 2000-01-29 286.4747 
 2000-01-30 287.8206 
 2000-01-31 289.5135 
 2000-02-01 288.3763 
 2000-02-02 287.4782 
 2000-02-03 287.8639 
 2000-02-04 288.1192 
 2000-02-05 286.2272 
 2000-02-06 285.8136 
 2000-02-07 286.0954 
 2000-02-08 286.2021 
 2000-02-09 286.8537 
 2000-02-10 287.8487 
 2000-02-11 285.2825 
 2000-02-12 284.5045 
 2000-02-13 284.9537 
 2000-02-14 285.9732 
 2000-02-15 286.0927 
 2000-02-16 286.3929 
 2000-02-17 286.5548 
 2000-02-18 286.0814 
 2000-02-19 285.7307 
 2000-02-20 285.8227 
 2000-02-21 287.0176 
 2000-02-22 286.6513 
 2000-02-23 287.1025 
 2000-02-24 287.0132 
 2000-02-25 286.8494 
 2000-02-26 286.8067 
 2000-02-27 288.1149 
 2000-02-28  290.529 
 2000-02-29 292.1138 
 2000-03-01 291.7668 
 2000-03-02  291.924 
 2000-03-03 292.8993 
 2000-03-04 294.0874 
 2000-03-05 291.6824 
 2000-03-06 291.2566 
 2000-03-07 291.7305 
 2000-03-08 291.2955 
 2000-03-09 291.1897 
 2000-03-10  292.805 
 2000-03-11 294.6494 
 2000-03-12 293.0879 
 2000-03-13 291.7016 
 2000-03-14 292.2892 
 2000-03-15 293.4848 
 2000-03-16 294.1437 
 2000-03-17 294.8276 
 2000-03-18 293.2343 
 2000-03-19 293.3597 
 2000-03-20 293.9997 
 2000-03-21  294.554 
 2000-03-22 293.7154 
 2000-03-23 291.7007 
 2000-03-24 292.4748 
 2000-03-25 294.0248 
 2000-03-26 295.8842 
