#      date    value 
 2000-01-01 287.7911 
 2000-01-02 287.6064 
 2000-01-03 287.2173 
 2000-01-04 287.4983 
 2000-01-05 286.6647 
 2000-01-06 286.4573 
 2000-01-07  288.226 
 2000-01-08 288.5191 
 2000-01-09  288.599 
 2000-01-10 287.8304 
 2000-01-11 290.0785 
 2000-01-12 286.8316 
 2000-01-13 285.1268 
 2000-01-14  281.984 
 2000-01-15 282.4766 
 2000-01-16 283.2357 
 2000-01-17 284.7802 
 2000-01-18 286.4977 
 2000-01-19   288.46 
 2000-01-20   289.95 
 2000-01-21  290.729 
 2000-01-22  289.425 
 2000-01-23 289.5445 
 2000-01-24 291.4045 
 2000-01-25  288.774 
 2000-01-26 286.5666 
 2000-01-27 286.0772 
 2000-01-28 286.8193 
 2000-01-29 289.2891 
 2000-01-30 291.6316 
 2000-01-31  290.059 
 2000-02-01 288.4194 
 2000-02-02 288.3532 
 2000-02-03 290.5992 
 2000-02-04 287.9107 
 2000-02-05 286.1823 
 2000-02-06 287.2917 
 2000-02-07 287.7859 
 2000-02-08 289.0047 
 2000-02-09 290.7909 
 2000-02-10 288.1136 
 2000-02-11 286.6874 
 2000-02-12 286.5576 
 2000-02-13 286.8168 
 2000-02-14 287.6701 
 2000-02-15 289.1582 
 2000-02-16 289.5214 
 2000-02-17 288.9137 
 2000-02-18 289.4709 
 2000-02-19 290.2819 
 2000-02-20 288.8862 
 2000-02-21 288.4546 
 2000-02-22 288.8321 
 2000-02-23 289.7044 
 2000-02-24 290.2928 
 2000-02-25 291.4136 
 2000-02-26 292.4597 
 2000-02-27 294.0254 
 2000-02-28 294.9027 
 2000-02-29 296.6314 
 2000-03-01 296.7076 
 2000-03-02 296.0424 
 2000-03-03 297.1393 
 2000-03-04 292.9467 
 2000-03-05 291.7336 
 2000-03-06 292.4368 
 2000-03-07 293.0864 
 2000-03-08 293.1222 
 2000-03-09 294.7173 
 2000-03-10 296.2479 
 2000-03-11 295.2714 
 2000-03-12 295.1861 
 2000-03-13  294.341 
 2000-03-14 295.2693 
 2000-03-15  296.942 
 2000-03-16  297.745 
 2000-03-17 295.6931 
 2000-03-18 294.9544 
 2000-03-19  295.957 
 2000-03-20 297.6301 
 2000-03-21 295.4522 
 2000-03-22 293.1235 
 2000-03-23 294.3805 
 2000-03-24 296.5519 
 2000-03-25 297.8104 
 2000-03-26 298.6156 
 2000-03-27 300.2997 
 2000-03-28 302.3091 
 2000-03-29 302.9146 
 2000-03-30  301.949 
 2000-03-31 300.9181 
 2000-04-01 300.1914 
 2000-04-02 300.5448 
 2000-04-03 301.3637 
 2000-04-04 301.2853 
 2000-04-05 300.3769 
 2000-04-06 300.7941 
 2000-04-07 303.7436 
 2000-04-08 301.5797 
 2000-04-09 302.5898 
 2000-04-10 303.9355 
 2000-04-11 305.7557 
 2000-04-12 306.8668 
 2000-04-13 306.9759 
 2000-04-14 305.0163 
 2000-04-15 304.8697 
 2000-04-16 306.3817 
 2000-04-17 307.1608 
 2000-04-18 308.0412 
 2000-04-19 308.6126 
 2000-04-20 308.5009 
 2000-04-21 306.3048 
 2000-04-22 305.5099 
 2000-04-23 306.2036 
 2000-04-24 308.0856 
 2000-04-25 309.1644 
 2000-04-26 308.6833 
 2000-04-27 307.9362 
 2000-04-28 306.2505 
 2000-04-29 306.0979 
 2000-04-30 307.0747 
 2000-05-01 307.3874 
 2000-05-02 309.6799 
 2000-05-03 311.5773 
 2000-05-04 309.2803 
 2000-05-05 308.0832 
 2000-05-06 308.2511 
 2000-05-07 308.2479 
 2000-05-08 307.9882 
 2000-05-09 309.0501 
 2000-05-10 310.3109 
 2000-05-11 311.1504 
 2000-05-12 310.1414 
 2000-05-13 308.5781 
 2000-05-14 309.2744 
 2000-05-15 309.8156 
 2000-05-16 309.4476 
 2000-05-17 310.0032 
 2000-05-18 310.7203 
 2000-05-19 311.6569 
 2000-05-20 311.8591 
 2000-05-21  310.818 
 2000-05-22 310.2463 
 2000-05-23 310.0565 
 2000-05-24 309.5847 
 2000-05-25 310.3375 
 2000-05-26 310.4884 
 2000-05-27 309.5239 
 2000-05-28 309.7596 
 2000-05-29 310.0385 
 2000-05-30 309.8646 
 2000-05-31 309.1718 
 2000-06-01 310.1371 
 2000-06-02 310.5703 
 2000-06-03 310.5769 
 2000-06-04 309.2634 
 2000-06-05 309.1367 
 2000-06-06 310.1096 
 2000-06-07 307.4276 
 2000-06-08 307.9733 
 2000-06-09 309.1112 
 2000-06-10 307.2656 
 2000-06-11   308.24 
 2000-06-12 309.7706 
 2000-06-13 310.4166 
 2000-06-14 309.8963 
 2000-06-15 310.1772 
 2000-06-16 310.6962 
 2000-06-17 310.5733 
 2000-06-18 310.3007 
 2000-06-19 309.9255 
 2000-06-20 310.5753 
 2000-06-21 310.6408 
 2000-06-22 309.9999 
 2000-06-23 308.4519 
 2000-06-24  308.723 
 2000-06-25 308.4944 
 2000-06-26 308.1545 
 2000-06-27 307.9977 
 2000-06-28 308.4451 
 2000-06-29 310.2458 
 2000-06-30 310.3155 
 2000-07-01 309.5741 
 2000-07-02 308.5806 
 2000-07-03 305.4436 
 2000-07-04  305.904 
 2000-07-05 307.9285 
 2000-07-06 311.5082 
 2000-07-07  311.478 
 2000-07-08 310.5802 
 2000-07-09 310.4905 
 2000-07-10 310.0717 
 2000-07-11 309.8099 
 2000-07-12 306.5629 
 2000-07-13 302.2555 
 2000-07-14 303.0892 
 2000-07-15 302.4317 
 2000-07-16 302.8941 
 2000-07-17 302.8253 
 2000-07-18 302.9706 
 2000-07-19 303.0304 
 2000-07-20 303.0569 
 2000-07-21 302.6624 
 2000-07-22 301.4325 
 2000-07-23 300.6436 
 2000-07-24 301.7876 
 2000-07-25 301.7283 
 2000-07-26 302.6416 
 2000-07-27 304.2133 
 2000-07-28 305.8213 
 2000-07-29 307.4281 
 2000-07-30 308.0184 
 2000-07-31 307.2002 
 2000-08-01 306.3216 
 2000-08-02 306.1549 
 2000-08-03 305.9205 
 2000-08-04 306.6135 
 2000-08-05 308.3441 
 2000-08-06 308.0212 
 2000-08-07 308.5437 
 2000-08-08 308.9083 
 2000-08-09  308.463 
 2000-08-10 308.2082 
 2000-08-11   306.18 
 2000-08-12  307.005 
 2000-08-13 306.5401 
 2000-08-14 306.1561 
 2000-08-15 305.5202 
 2000-08-16 306.1514 
 2000-08-17 306.2888 
 2000-08-18  306.468 
 2000-08-19   307.24 
 2000-08-20  308.667 
 2000-08-21 309.2324 
 2000-08-22 308.8758 
